epoch,train_loss,valid_loss,accuracy,time
0,3.246411,nan,0.100000,00:13
1,2.672308,50.443249,0.102000,00:13
2,2.465633,2.746000,0.104000,00:13
3,2.361489,2.413048,0.106000,00:13
4,2.298238,7.028687,0.100000,00:13
5,2.261962,2.513988,0.172000,00:13
6,2.236444,3.046703,0.156000,00:13
7,2.211947,2.484303,0.144000,00:13
8,2.192026,2.504069,0.168000,00:13
9,2.171057,3.556712,0.122000,00:13
10,2.145935,2.219502,0.190000,00:13
11,2.121500,2.215574,0.238000,00:13
12,2.103625,2.202067,0.210000,00:13
13,2.084534,2.066186,0.298000,00:13
14,2.065853,2.077282,0.282000,00:13
15,2.048193,2.033834,0.288000,00:13
16,2.031814,2.010695,0.284000,00:13
17,2.017168,1.994263,0.302000,00:13
18,1.998449,1.975269,0.314000,00:13
19,1.984134,1.974106,0.320000,00:13
