epoch,train_loss,valid_loss,accuracy,time
0,1.859436,17.676538,0.113553,00:13
1,1.665941,4.522739,0.351648,00:13
2,1.497189,1.427313,0.505495,00:11
3,1.352272,1.210253,0.604396,00:10
4,1.244458,1.281784,0.578755,00:10
5,1.148285,1.089631,0.648352,00:10
6,1.057300,0.916968,0.688645,00:10
7,0.972838,0.965510,0.677656,00:10
8,0.898958,0.854035,0.699634,00:09
9,0.829243,0.915213,0.695971,00:09
10,0.782497,1.147218,0.684982,00:10
11,0.721976,0.650953,0.798535,00:10
12,0.662988,0.728066,0.739927,00:10
13,0.613116,0.638466,0.798535,00:10
14,0.565292,0.595044,0.816850,00:10
15,0.513081,0.424229,0.868132,00:10
16,0.469369,0.460746,0.857143,00:09
17,0.415220,0.402960,0.864469,00:11
18,0.367056,0.336530,0.890110,00:08
19,0.332980,0.328158,0.890110,00:10
