epoch,train_loss,valid_loss,accuracy,time
0,1.606280,1.613007,0.150000,00:03
1,1.538035,1.689599,0.166667,00:03
2,1.484786,1.781646,0.216667,00:03
3,1.459804,1.602635,0.316667,00:03
4,1.458571,3.960058,0.350000,00:03
5,1.454928,4.686760,0.150000,00:03
6,1.438653,2.248379,0.416667,00:03
7,1.417935,2.778945,0.300000,00:03
8,1.404840,4.942504,0.250000,00:03
9,1.389380,1.591975,0.383333,00:03
10,1.365205,1.294210,0.450000,00:03
11,1.341177,1.649018,0.350000,00:03
12,1.316133,1.268377,0.550000,00:03
13,1.292959,1.199015,0.566667,00:03
14,1.265730,1.285099,0.500000,00:03
15,1.241118,1.336617,0.466667,00:03
16,1.216432,1.188436,0.583333,00:03
17,1.192670,1.224324,0.600000,00:03
18,1.172720,1.166419,0.616667,00:03
19,1.152820,1.127170,0.616667,00:03
