epoch,train_loss,valid_loss,accuracy,time
0,1.281708,1.813241,0.470000,00:31
1,0.992883,3.493604,0.376000,00:31
2,0.820311,3.497153,0.510000,00:32
3,0.735460,1.756353,0.552000,00:31
4,0.650103,3.429034,0.408000,00:32
5,0.591391,4.683131,0.366000,00:31
6,0.574061,9.984437,0.234000,00:30
7,0.553924,4.278693,0.388000,00:31
8,0.505697,5.986290,0.270000,00:31
9,0.483876,1.908267,0.596000,00:31
10,0.840203,1.115848,0.646000,00:27
11,0.979624,1.251328,0.630000,00:22
12,1.031212,1.141918,0.612000,00:29
13,1.043269,1.394706,0.584000,00:29
14,1.041156,1.114998,0.638000,00:29
15,1.020134,0.986569,0.680000,00:28
16,0.975581,0.977072,0.692000,00:28
17,0.943863,1.015275,0.682000,00:28
18,0.913395,0.707556,0.782000,00:29
19,0.873168,0.779750,0.762000,00:28
