epoch,train_loss,valid_loss,accuracy,time
0,2.125083,2.393414,0.180000,00:21
1,2.020453,3.923168,0.138000,00:21
2,1.944309,2.281121,0.244000,00:21
3,1.893544,2.211220,0.210000,00:21
4,1.819145,2.224492,0.330000,00:21
5,1.761952,2.195322,0.330000,00:21
6,1.681600,1.980474,0.304000,00:21
7,1.616534,1.719684,0.394000,00:21
8,1.541238,1.702129,0.396000,00:21
9,1.464553,1.768750,0.436000,00:21
10,1.391823,1.626308,0.448000,00:21
11,1.311831,1.392698,0.528000,00:21
12,1.230182,1.073938,0.610000,00:21
13,1.153079,1.094720,0.612000,00:21
14,1.075929,1.152474,0.608000,00:21
15,1.012799,0.900745,0.696000,00:21
16,0.933499,0.896141,0.710000,00:21
17,0.861338,0.909990,0.722000,00:21
18,0.819481,0.838803,0.728000,00:21
19,0.789657,0.838996,0.732000,00:21
