epoch,train_loss,valid_loss,accuracy,time
0,2.095408,2.103804,0.222000,00:08
1,1.949534,1.818238,0.278000,00:08
2,1.799080,1.595435,0.414000,00:08
3,1.671843,1.687290,0.420000,00:08
4,1.571366,1.259755,0.556000,00:08
5,1.484437,1.354605,0.550000,00:09
6,1.391712,1.158901,0.614000,00:09
7,1.312236,0.971202,0.662000,00:08
8,1.231927,1.207846,0.580000,00:08
9,1.153975,0.954938,0.680000,00:08
10,1.086660,1.128842,0.646000,00:09
11,1.020824,0.818767,0.748000,00:09
12,0.945889,0.697707,0.796000,00:09
13,0.874514,0.665686,0.790000,00:09
14,0.807333,0.644350,0.806000,00:08
15,0.746095,0.558945,0.828000,00:08
16,0.684305,0.613263,0.802000,00:08
17,0.635576,0.520548,0.844000,00:08
18,0.591262,0.529622,0.832000,00:09
19,0.563020,0.523227,0.838000,00:08
