epoch,train_loss,valid_loss,accuracy,time
0,1.612003,1.604028,0.291667,00:02
1,1.580998,1.597302,0.375000,00:02
2,1.547855,1.587490,0.333333,00:02
3,1.511019,1.571744,0.458333,00:02
4,1.466889,1.547610,0.458333,00:02
5,1.413659,1.464020,0.500000,00:02
6,1.354492,1.430506,0.500000,00:01
7,1.310672,1.407417,0.458333,00:02
8,1.258071,1.845717,0.291667,00:02
9,1.212137,1.545932,0.458333,00:02
10,1.165472,1.520022,0.458333,00:02
11,1.118893,0.970758,0.583333,00:02
12,1.076426,1.074246,0.541667,00:02
13,1.036676,1.350869,0.500000,00:02
14,0.999135,1.206694,0.625000,00:02
15,0.964429,0.940700,0.708333,00:02
16,0.932136,0.767571,0.750000,00:02
17,0.899745,0.677226,0.708333,00:01
18,0.869232,0.616842,0.708333,00:02
19,0.844052,0.566376,0.750000,00:02
