epoch,train_loss,valid_loss,accuracy,time
0,1.721912,3.131705,0.102000,00:03
1,1.552389,356.644287,0.102000,00:04
2,1.411765,nan,0.106000,00:03
3,1.280103,nan,0.094000,00:03
4,1.169957,nan,0.114000,00:03
5,1.046932,147.459412,0.152000,00:03
6,0.952292,48.510765,0.164000,00:03
7,0.867699,14.374799,0.232000,00:03
8,0.791760,5.239110,0.268000,00:03
9,0.734739,4.600609,0.334000,00:03
10,0.680129,4.217249,0.334000,00:03
11,0.632675,2.999729,0.358000,00:03
12,0.587868,3.146635,0.438000,00:03
13,0.547084,2.972497,0.438000,00:03
14,0.508045,2.701575,0.448000,00:03
15,0.473422,2.890175,0.434000,00:03
16,0.438236,2.621624,0.460000,00:03
17,0.409815,2.795029,0.456000,00:04
18,0.384785,2.837125,0.456000,00:03
19,0.359627,2.866853,0.462000,00:03
