epoch,train_loss,valid_loss,accuracy,time
0,1.295101,3.050333,0.334000,00:13
1,1.032179,16.320278,0.184000,00:13
2,0.936063,4.885182,0.376000,00:13
3,0.837562,3.937470,0.432000,00:13
4,0.773058,1.647660,0.612000,00:13
5,0.698796,3.608736,0.380000,00:13
6,0.614057,1.438319,0.650000,00:13
7,0.542909,2.118142,0.550000,00:13
8,0.469226,1.392075,0.660000,00:13
9,0.407323,2.410260,0.616000,00:13
10,0.366989,1.105291,0.716000,00:13
11,0.321464,1.501014,0.638000,00:13
12,0.276358,1.392149,0.622000,00:13
13,0.227660,1.289424,0.744000,00:13
14,0.184893,0.865965,0.784000,00:13
15,0.154708,0.685360,0.830000,00:13
16,0.128143,0.678939,0.834000,00:13
17,0.104870,0.682981,0.838000,00:13
18,0.091559,0.655008,0.844000,00:13
19,0.080403,0.658312,0.842000,00:13
