epoch,train_loss,valid_loss,accuracy,time
0,1.383980,1.944785,0.228000,00:13
1,1.289632,1.340958,0.436000,00:13
2,1.225743,1.512259,0.412000,00:13
3,1.163710,1.546296,0.372000,00:13
4,1.109318,2.111322,0.364000,00:13
5,1.055248,1.020595,0.588000,00:13
6,1.006894,1.209986,0.508000,00:13
7,0.958652,1.700779,0.528000,00:13
8,0.899742,1.130564,0.632000,00:13
9,0.833539,1.361484,0.576000,00:13
10,0.782544,1.264028,0.636000,00:13
11,0.726486,1.067026,0.584000,00:13
12,0.677014,1.194205,0.580000,00:13
13,0.630039,0.712263,0.740000,00:13
14,0.587276,0.704004,0.752000,00:13
15,0.542326,0.742622,0.736000,00:13
16,0.500450,0.842150,0.728000,00:13
17,0.462618,0.559371,0.800000,00:13
18,0.432762,0.621147,0.768000,00:13
19,0.411068,0.597269,0.776000,00:13
