epoch,train_loss,valid_loss,accuracy,time
0,2.239900,2.201111,0.210000,00:13
1,2.131495,2.016681,0.346000,00:13
2,2.017777,1.905259,0.358000,00:14
3,1.905735,1.804729,0.388000,00:14
4,1.808311,1.747774,0.394000,00:13
5,1.714146,1.653844,0.450000,00:11
6,1.624336,1.601863,0.480000,00:13
7,1.537704,1.525462,0.494000,00:13
8,1.456594,1.451662,0.526000,00:13
9,1.386272,1.428787,0.526000,00:13
10,1.330799,1.398173,0.552000,00:13
11,1.272736,1.343855,0.554000,00:14
12,1.228550,1.339448,0.562000,00:13
13,1.193792,1.297747,0.574000,00:13
14,1.164054,1.291721,0.580000,00:13
15,1.136985,1.265776,0.592000,00:13
16,1.115917,1.283985,0.590000,00:13
17,1.104057,1.249415,0.600000,00:14
18,1.088850,1.261390,0.596000,00:13
19,1.087563,1.252793,0.598000,00:13
