epoch,train_loss,valid_loss,accuracy,time
0,2.294752,2.209488,0.210000,00:14
1,2.208888,2.837201,0.162000,00:14
2,2.166689,21.078651,0.106000,00:14
3,2.134276,2.589673,0.164000,00:14
4,2.104946,2.244496,0.186000,00:14
5,2.082603,2.406602,0.124000,00:14
6,2.048726,2.340243,0.236000,00:14
7,2.020924,2.135075,0.222000,00:14
8,1.988169,1.977811,0.270000,00:14
9,1.946347,1.797641,0.368000,00:14
10,1.910576,1.730470,0.372000,00:14
11,1.875638,1.771475,0.346000,00:15
12,1.841281,1.692234,0.374000,00:15
13,1.788853,1.567690,0.418000,00:14
14,1.744653,1.454816,0.450000,00:14
15,1.700377,1.521782,0.442000,00:14
16,1.654957,1.411040,0.500000,00:14
17,1.608329,1.345342,0.518000,00:14
18,1.572569,1.332701,0.508000,00:14
19,1.541679,1.323688,0.518000,00:14
