epoch,train_loss,valid_loss,accuracy,time
0,1.820074,1.616509,0.458000,00:24
1,1.488175,1.470073,0.530000,00:31
2,1.519295,1.946320,0.386000,00:31
3,1.204953,2.412570,0.436000,00:31
4,1.384532,2.299216,0.352000,00:31
5,1.221416,1.637997,0.514000,00:31
6,1.305266,1.953881,0.378000,00:31
7,1.306691,3.298853,0.340000,00:32
8,1.015637,1.869674,0.468000,00:32
9,0.799225,1.805747,0.508000,00:31
10,0.799653,1.611102,0.564000,00:31
11,0.623697,1.216592,0.692000,00:31
12,0.874821,1.154291,0.616000,00:31
13,0.667440,1.758907,0.548000,00:31
14,0.508490,0.906150,0.732000,00:30
15,0.543237,1.565941,0.596000,00:31
16,0.413651,1.127397,0.714000,00:32
17,0.314669,0.774325,0.808000,00:31
18,0.259893,1.792733,0.656000,00:31
19,0.222722,0.877140,0.770000,00:31
