epoch,train_loss,valid_loss,accuracy,time
0,2.080240,2.046112,0.251012,00:10
1,1.872474,1.616954,0.477733,00:08
2,1.637589,1.566891,0.506073,00:11
3,1.445423,1.770669,0.449393,00:08
4,1.299721,1.766552,0.457490,00:11
5,1.179977,1.535042,0.574899,00:10
6,1.091438,1.741192,0.477733,00:10
7,1.004597,1.266454,0.582996,00:11
8,0.927315,0.888258,0.720648,00:08
9,0.848015,0.933786,0.680162,00:11
10,0.778568,1.027488,0.732794,00:11
11,0.718879,0.819887,0.728745,00:10
12,0.657414,0.886629,0.708502,00:12
13,0.600879,0.769921,0.773279,00:08
14,0.551886,0.782379,0.773279,00:11
15,0.506197,0.616804,0.793522,00:11
16,0.465427,0.606472,0.817814,00:10
17,0.430907,0.554743,0.838057,00:11
18,0.397484,0.549914,0.829960,00:09
19,0.377507,0.541457,0.834008,00:11
