epoch,train_loss,valid_loss,accuracy,time
0,1.536718,25.871305,0.246000,00:09
1,1.220285,5.272453,0.274000,00:09
2,0.994456,2.965157,0.494000,00:09
3,0.836896,2.158574,0.534000,00:08
4,0.722361,1.300972,0.630000,00:09
5,0.614684,2.661286,0.484000,00:09
6,0.526847,1.067252,0.694000,00:09
7,0.462164,1.980864,0.544000,00:09
8,0.410177,1.279672,0.692000,00:09
9,0.368285,1.303526,0.702000,00:09
10,0.324133,1.054260,0.734000,00:08
11,0.283713,1.214024,0.704000,00:09
12,0.259510,0.896785,0.770000,00:09
13,0.226655,1.235708,0.696000,00:09
14,0.200849,0.948166,0.762000,00:08
15,0.173726,0.661503,0.802000,00:09
16,0.151946,0.748861,0.810000,00:09
17,0.128559,0.719354,0.804000,00:09
18,0.109602,0.625400,0.846000,00:09
19,0.094828,0.622711,0.844000,00:09
