epoch,train_loss,valid_loss,accuracy,time
0,2.853108,22.867676,0.081967,00:07
1,2.561530,536.038818,0.131148,00:06
2,2.451644,nan,0.114754,00:06
3,2.373143,nan,0.172131,00:06
4,2.330032,7.912933,0.106557,00:06
5,2.290631,2.568606,0.139344,00:06
6,2.260615,2.466696,0.172131,00:06
7,2.232011,2.319470,0.172131,00:06
8,2.214292,2.270376,0.196721,00:06
9,2.192338,2.172866,0.196721,00:06
10,2.177187,2.202872,0.245902,00:06
11,2.158636,2.157401,0.221311,00:06
12,2.138416,2.164295,0.221311,00:06
13,2.121042,2.088419,0.319672,00:06
14,2.102587,2.033907,0.319672,00:06
15,2.084818,2.058753,0.286885,00:06
16,2.066855,2.013687,0.336066,00:06
17,2.047501,2.003698,0.336066,00:06
18,2.029301,1.996082,0.327869,00:06
19,2.013844,1.993076,0.327869,00:06
