epoch,train_loss,valid_loss,accuracy,time
0,1.575723,1.611205,0.166667,00:02
1,1.488856,1.614588,0.166667,00:01
2,1.436225,1.611059,0.300000,00:01
3,1.400008,1.599229,0.266667,00:01
4,1.365163,1.598301,0.266667,00:01
5,1.345524,1.605716,0.266667,00:01
6,1.325842,1.681772,0.233333,00:01
7,1.315310,1.673268,0.333333,00:01
8,1.286612,1.683443,0.366667,00:01
9,1.260513,1.709424,0.400000,00:01
10,1.237720,1.731802,0.433333,00:01
11,1.207163,1.848927,0.300000,00:01
12,1.178088,1.756927,0.433333,00:01
13,1.146153,1.695866,0.466667,00:01
14,1.119061,1.718010,0.366667,00:01
15,1.090516,1.719243,0.366667,00:01
16,1.064284,1.648019,0.433333,00:01
17,1.038682,1.582079,0.366667,00:01
18,1.014747,1.548899,0.366667,00:01
19,0.990592,1.547617,0.366667,00:01
