epoch,train_loss,valid_loss,accuracy,time
0,2.010491,1.956087,0.324000,00:23
1,1.857526,1.859915,0.346000,00:24
2,1.733446,2.776072,0.232000,00:23
3,1.665367,1.803701,0.414000,00:24
4,1.580741,2.423617,0.320000,00:23
5,1.469313,2.696816,0.264000,00:24
6,1.374618,2.028301,0.302000,00:24
7,1.267665,1.287413,0.550000,00:23
8,1.168376,1.203898,0.570000,00:24
9,1.075280,1.430523,0.532000,00:23
10,0.978391,1.245334,0.622000,00:24
11,0.904804,1.653733,0.530000,00:24
12,0.831578,1.246913,0.626000,00:24
13,0.757015,0.991423,0.672000,00:24
14,0.687126,0.806693,0.730000,00:24
15,0.624888,0.866358,0.714000,00:23
16,0.564436,0.699669,0.764000,00:23
17,0.517951,0.674700,0.786000,00:23
18,0.483275,0.660469,0.784000,00:23
19,0.463503,0.664345,0.784000,00:24
