epoch,train_loss,valid_loss,accuracy,time
0,1.635977,1.613065,0.196970,00:03
1,1.608803,1.605937,0.196970,00:03
2,1.573720,1.581853,0.287879,00:03
3,1.537775,1.549723,0.303030,00:03
4,1.504119,1.525102,0.318182,00:03
5,1.477563,1.501779,0.363636,00:03
6,1.454522,1.478073,0.393939,00:03
7,1.430720,1.461134,0.439394,00:03
8,1.411018,1.439200,0.469697,00:03
9,1.395290,1.430439,0.484848,00:03
10,1.378311,1.387809,0.500000,00:03
11,1.361632,1.366772,0.484848,00:03
12,1.347372,1.351331,0.500000,00:03
13,1.334576,1.337287,0.500000,00:03
14,1.322966,1.325787,0.500000,00:03
15,1.312914,1.320307,0.530303,00:03
16,1.304044,1.316959,0.530303,00:03
17,1.296043,1.311527,0.530303,00:03
18,1.287710,1.307682,0.530303,00:03
19,1.280346,1.305664,0.545455,00:03
