epoch,train_loss,valid_loss,accuracy,time
0,1.484142,1.436342,0.544000,00:24
1,1.263200,1.925775,0.486000,00:24
2,1.143487,1.533844,0.578000,00:24
3,1.050071,2.159914,0.478000,00:24
4,0.968926,1.767352,0.568000,00:24
5,0.902801,1.108059,0.648000,00:24
6,0.833737,0.840521,0.722000,00:24
7,0.755310,1.378219,0.644000,00:24
8,0.671736,0.826224,0.718000,00:24
9,0.617852,0.669994,0.794000,00:24
10,0.570981,0.748692,0.770000,00:24
11,0.516786,0.431519,0.870000,00:24
12,0.463480,0.496768,0.848000,00:24
13,0.416495,0.481237,0.846000,00:24
14,0.368031,0.378269,0.898000,00:24
15,0.330362,0.360827,0.886000,00:24
16,0.286555,0.373551,0.888000,00:24
17,0.243937,0.346920,0.900000,00:24
18,0.221852,0.313884,0.904000,00:24
19,0.210985,0.313270,0.900000,00:24
