epoch,train_loss,valid_loss,accuracy,time
0,2.262323,2.194754,0.265896,00:11
1,2.163959,1.974045,0.364162,00:11
2,2.049946,1.837479,0.413295,00:11
3,1.944651,1.757083,0.416185,00:11
4,1.857832,1.692071,0.445087,00:10
5,1.787274,1.639467,0.482659,00:10
6,1.717664,1.575721,0.523121,00:09
7,1.660240,1.519174,0.531792,00:11
8,1.604462,1.465155,0.549133,00:11
9,1.556346,1.446446,0.560694,00:11
10,1.511238,1.402460,0.583815,00:11
11,1.472632,1.370341,0.575145,00:10
12,1.440337,1.331613,0.601156,00:11
13,1.408154,1.288260,0.630058,00:10
14,1.380203,1.285931,0.609827,00:11
15,1.362773,1.268595,0.606936,00:13
16,1.347339,1.255455,0.630058,00:12
17,1.328720,1.256168,0.621387,00:13
18,1.324858,1.251075,0.624277,00:12
19,1.320019,1.248860,0.624277,00:11
