epoch,train_loss,valid_loss,accuracy,time
0,1.450690,1.607417,0.248588,00:10
1,1.391865,1.574367,0.333333,00:09
2,1.342946,1.565776,0.367232,00:09
3,1.309901,1.908912,0.344633,00:09
4,1.286228,1.461683,0.446328,00:09
5,1.257171,1.523068,0.451977,00:09
6,1.223905,1.351082,0.531073,00:09
7,1.197361,1.572642,0.491525,00:09
8,1.160859,1.374131,0.435028,00:09
9,1.122662,1.096934,0.661017,00:09
10,1.087510,1.287207,0.502825,00:09
11,1.049070,1.287255,0.576271,00:09
12,1.012250,1.027157,0.672316,00:09
13,0.980251,1.378412,0.593220,00:09
14,0.948258,0.934563,0.745763,00:09
15,0.912898,0.912223,0.728814,00:09
16,0.881637,0.936043,0.711864,00:09
17,0.853898,0.907487,0.757062,00:09
18,0.832278,0.846132,0.779661,00:09
19,0.813249,0.845347,0.762712,00:09
