epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.222996,1.401955,0.416000,1.000000,00:11
1,1.078357,1.000776,0.688000,1.000000,00:07
2,1.018260,0.964139,0.732000,1.000000,00:07
3,0.968271,2.001320,0.432000,1.000000,00:07
4,0.930740,1.482781,0.576000,1.000000,00:07
5,0.902546,1.180080,0.656000,1.000000,00:07
6,0.870292,0.896070,0.756000,1.000000,00:07
7,0.837932,1.213925,0.616000,1.000000,00:07
8,0.801769,0.827211,0.804000,1.000000,00:07
9,0.773852,0.761091,0.836000,1.000000,00:07
10,0.748045,0.816826,0.760000,1.000000,00:07
11,0.717493,0.723869,0.852000,1.000000,00:07
12,0.690891,0.748619,0.832000,1.000000,00:07
13,0.665057,0.663346,0.876000,1.000000,00:07
14,0.641496,0.611680,0.904000,1.000000,00:07
15,0.620576,0.651770,0.884000,1.000000,00:07
16,0.599075,0.568546,0.912000,1.000000,00:07
17,0.579982,0.571795,0.932000,1.000000,00:07
18,0.565159,0.575941,0.932000,1.000000,00:07
19,0.554968,0.573376,0.924000,1.000000,00:07
