epoch,train_loss,valid_loss,accuracy,time
0,2.036290,12.167687,0.131783,00:05
1,1.929956,76.861259,0.108527,00:06
2,1.804334,14.702322,0.248062,00:05
3,1.683383,6.647751,0.255814,00:05
4,1.574932,4.621315,0.333333,00:06
5,1.494999,2.061950,0.387597,00:04
6,1.425597,1.406838,0.503876,00:05
7,1.357259,1.617736,0.519380,00:06
8,1.288354,1.281045,0.581395,00:04
9,1.235934,1.518713,0.534884,00:06
10,1.175102,1.032269,0.666667,00:06
11,1.117988,1.095500,0.635659,00:04
12,1.062103,1.418933,0.565891,00:06
13,1.003018,0.864175,0.736434,00:05
14,0.946577,0.864087,0.744186,00:05
15,0.890347,0.663942,0.790698,00:06
16,0.837892,0.851053,0.759690,00:04
17,0.790477,0.743697,0.806202,00:05
18,0.739751,0.749278,0.775194,00:06
19,0.702988,0.735630,0.759690,00:05
