epoch,train_loss,valid_loss,accuracy,time
0,2.024024,2.223869,0.227273,00:08
1,1.844944,1.897513,0.280303,00:07
2,1.700640,1.524043,0.530303,00:07
3,1.576817,1.410400,0.553030,00:07
4,1.475967,2.132740,0.477273,00:07
5,1.392797,1.744778,0.409091,00:07
6,1.306315,1.065923,0.681818,00:07
7,1.229387,1.007211,0.681818,00:07
8,1.151571,1.072996,0.628788,00:07
9,1.083469,0.984328,0.681818,00:07
10,1.013767,0.962921,0.659091,00:07
11,0.946308,1.008898,0.674242,00:07
12,0.888219,0.922997,0.719697,00:07
13,0.830565,0.780221,0.757576,00:07
14,0.777827,0.741350,0.772727,00:07
15,0.720064,0.584017,0.818182,00:07
16,0.667874,0.633495,0.803030,00:07
17,0.621832,0.570453,0.795455,00:07
18,0.581943,0.532001,0.787879,00:07
19,0.547809,0.530358,0.810606,00:07
