epoch,train_loss,valid_loss,accuracy,time
0,2.291162,2.302934,0.134000,00:04
1,2.250086,2.304378,0.110000,00:04
2,2.162924,2.326871,0.122000,00:04
3,2.054325,2.438319,0.138000,00:04
4,1.958409,2.627083,0.156000,00:04
5,1.873008,2.754631,0.210000,00:04
6,1.795894,2.830967,0.224000,00:04
7,1.727601,2.878863,0.250000,00:04
8,1.667714,2.925268,0.254000,00:04
9,1.614279,2.964019,0.256000,00:04
10,1.566464,2.975830,0.264000,00:03
11,1.523536,2.995135,0.252000,00:05
12,1.484227,3.005943,0.256000,00:03
13,1.449489,3.025575,0.256000,00:04
14,1.417790,3.035697,0.254000,00:05
15,1.388749,3.039322,0.252000,00:04
16,1.362343,3.040769,0.256000,00:04
17,1.340071,3.042511,0.256000,00:05
18,1.319936,3.043015,0.260000,00:04
19,1.302151,3.040821,0.258000,00:04
