epoch,train_loss,valid_loss,accuracy,time
0,1.405368,1.822653,0.216000,00:12
1,1.321312,1.950986,0.288000,00:12
2,1.275924,1.499599,0.408000,00:12
3,1.204786,1.995356,0.448000,00:12
4,1.152821,1.553138,0.448000,00:11
5,1.116367,2.439220,0.472000,00:11
6,1.068130,1.482475,0.480000,00:12
7,1.000404,1.162425,0.540000,00:12
8,0.943828,1.670654,0.420000,00:12
9,0.885045,0.955922,0.632000,00:12
10,0.825250,0.975479,0.644000,00:12
11,0.764960,0.932064,0.704000,00:12
12,0.715355,0.805335,0.696000,00:12
13,0.665384,0.820053,0.712000,00:12
14,0.616119,0.840253,0.696000,00:12
15,0.568028,0.700916,0.772000,00:12
16,0.528050,0.624076,0.792000,00:12
17,0.494000,0.576007,0.800000,00:11
18,0.465498,0.611038,0.796000,00:12
19,0.440113,0.569908,0.808000,00:12
