epoch,train_loss,valid_loss,accuracy,time
0,1.611304,1.607833,0.350000,00:03
1,1.610337,1.605934,0.300000,00:02
2,1.608168,1.603333,0.300000,00:02
3,1.604675,1.599775,0.300000,00:02
4,1.598753,1.595711,0.300000,00:02
5,1.590937,1.590519,0.300000,00:02
6,1.583202,1.583432,0.300000,00:03
7,1.575031,1.575189,0.350000,00:02
8,1.564795,1.565293,0.400000,00:02
9,1.556565,1.556436,0.400000,00:03
10,1.547440,1.546983,0.450000,00:02
11,1.539973,1.538477,0.450000,00:02
12,1.531413,1.529661,0.450000,00:02
13,1.523341,1.522269,0.500000,00:02
14,1.516779,1.516786,0.500000,00:02
15,1.509803,1.513201,0.550000,00:02
16,1.503170,1.510117,0.550000,00:02
17,1.496853,1.509537,0.550000,00:02
18,1.492611,1.511089,0.550000,00:02
19,1.488113,1.513984,0.500000,00:02
