epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.859030,1.808840,0.448560,0.901235,00:47
1,1.644822,1.921037,0.411523,0.930041,00:45
2,1.543263,1.718475,0.506173,0.909465,00:45
3,1.457707,1.684351,0.489712,0.921811,00:45
4,1.396188,1.746032,0.497942,0.925926,00:44
5,1.313726,1.794156,0.543210,0.901235,00:45
6,1.261943,1.903382,0.572016,0.909465,00:44
7,1.207520,1.724294,0.604938,0.888889,00:44
8,1.154497,1.192715,0.736625,0.967078,00:45
9,1.124057,1.599188,0.572016,0.950617,00:45
10,1.089830,1.168086,0.736625,0.954733,00:44
11,1.041394,1.153369,0.744856,0.967078,00:44
12,1.009190,1.078647,0.777778,0.967078,00:44
13,0.967856,1.082167,0.802469,0.950617,00:44
14,0.925076,0.956901,0.847737,0.979424,00:44
15,0.890151,0.868084,0.884774,0.983539,00:45
16,0.855679,0.878499,0.876543,0.979424,00:45
17,0.824637,0.839962,0.884774,0.975309,00:45
18,0.808028,0.844147,0.880658,0.983539,00:45
19,0.794392,0.839687,0.876543,0.983539,00:45
