epoch,train_loss,valid_loss,accuracy,time
0,1.757627,1.730192,0.462000,00:17
1,1.600875,1.705414,0.454000,00:17
2,1.529644,1.770575,0.504000,00:18
3,1.467235,2.072150,0.450000,00:17
4,1.423189,1.657215,0.528000,00:09
5,1.359262,1.754850,0.518000,00:16
6,1.304349,1.453479,0.586000,00:16
7,1.252688,1.638550,0.530000,00:17
8,1.213630,1.515774,0.584000,00:17
9,1.173007,1.511375,0.570000,00:18
10,1.136529,1.520740,0.598000,00:18
11,1.088169,1.310685,0.682000,00:18
12,1.050965,1.338425,0.668000,00:17
13,1.009443,1.219372,0.692000,00:16
14,0.973648,1.213634,0.720000,00:16
15,0.940980,1.133081,0.718000,00:16
16,0.906007,1.134325,0.730000,00:16
17,0.882514,1.141063,0.736000,00:16
18,0.862449,1.141636,0.728000,00:16
19,0.847207,1.139422,0.726000,00:16
