epoch,train_loss,valid_loss,accuracy,time
0,1.908545,1.718438,0.452000,00:13
1,1.535659,1.543785,0.488000,00:14
2,1.199770,1.285665,0.602000,00:14
3,0.961647,1.559551,0.554000,00:13
4,0.796148,1.713925,0.536000,00:13
5,0.685545,1.621506,0.546000,00:13
6,0.589250,1.482409,0.602000,00:14
7,0.518934,0.710292,0.796000,00:13
8,0.451101,0.818774,0.786000,00:11
9,0.385985,0.806783,0.762000,00:11
10,0.338129,0.719576,0.766000,00:12
11,0.295280,0.672430,0.794000,00:13
12,0.256852,0.577143,0.840000,00:13
13,0.226600,0.875862,0.752000,00:13
14,0.199164,0.582230,0.844000,00:12
15,0.168994,0.552470,0.836000,00:12
16,0.149872,0.478779,0.868000,00:12
17,0.133511,0.488968,0.876000,00:13
18,0.119666,0.460064,0.884000,00:11
19,0.110250,0.463207,0.886000,00:11
