epoch,train_loss,valid_loss,accuracy,time
0,3.994649,51.053646,0.173913,00:02
1,6.587082,nan,0.217391,00:01
2,6.530892,nan,0.173913,00:01
3,5.861449,5.183857,0.260870,00:01
4,5.056497,7.397624,0.260870,00:01
5,4.498477,nan,0.217391,00:01
6,4.095810,nan,0.217391,00:01
7,3.762337,1.895186,0.217391,00:01
8,3.484636,nan,0.130435,00:01
9,3.264881,nan,0.130435,00:01
10,3.074983,nan,0.173913,00:01
11,2.913250,nan,0.173913,00:01
12,2.772937,nan,0.173913,00:01
13,2.649943,nan,0.347826,00:01
14,2.541698,nan,0.260870,00:01
15,2.447473,nan,0.130435,00:01
16,2.365866,27.761305,0.086957,00:01
17,2.292163,8.126806,0.086957,00:01
18,2.225828,2.960410,0.173913,00:01
19,2.166043,1.922108,0.217391,00:01
