epoch,train_loss,valid_loss,accuracy,time
0,1.436680,1.465222,0.376000,00:52
1,1.324458,1.402144,0.444000,00:49
2,1.259596,1.675311,0.488000,00:48
3,1.201717,2.276436,0.440000,00:50
4,1.137174,1.672085,0.496000,00:51
5,1.083074,2.957581,0.340000,00:50
6,1.020039,1.338222,0.544000,00:53
7,0.948244,1.017431,0.636000,00:50
8,0.884940,0.991477,0.620000,00:53
9,0.830045,1.536652,0.524000,00:53
10,0.772819,1.082495,0.640000,00:54
11,0.722703,1.043625,0.616000,00:53
12,0.669025,1.194960,0.544000,00:52
13,0.612127,0.737749,0.736000,00:47
14,0.560153,0.605041,0.800000,00:53
15,0.518358,0.774668,0.740000,00:52
16,0.470356,0.583922,0.776000,00:51
17,0.426394,0.458271,0.840000,00:51
18,0.393711,0.488259,0.836000,00:52
19,0.370137,0.483604,0.844000,00:50
