epoch,train_loss,valid_loss,accuracy,time
0,2.028613,17.443811,0.138211,00:05
1,1.937313,64.414833,0.105691,00:05
2,1.829141,28.308920,0.130081,00:05
3,1.712963,2.805817,0.365854,00:06
4,1.601887,1.875424,0.479675,00:04
5,1.511727,1.237779,0.560976,00:06
6,1.430748,0.969643,0.674797,00:06
7,1.356960,1.566764,0.479675,00:05
8,1.285595,1.312211,0.552845,00:06
9,1.227259,0.892427,0.723577,00:06
10,1.168454,0.764534,0.764228,00:04
11,1.115347,2.114363,0.577236,00:05
12,1.066750,1.097868,0.626016,00:04
13,1.011069,0.996004,0.691057,00:05
14,0.966795,0.780758,0.747967,00:05
15,0.913455,0.636137,0.837398,00:05
16,0.864829,0.617489,0.829268,00:06
17,0.815489,0.668702,0.837398,00:05
18,0.772704,0.602839,0.813008,00:05
19,0.735064,0.591483,0.804878,00:06
