epoch,train_loss,valid_loss,accuracy,time
0,1.450171,1.664985,0.237288,00:09
1,1.380733,1.677663,0.271186,00:08
2,1.324853,1.586282,0.372881,00:08
3,1.268487,1.836384,0.344633,00:08
4,1.227095,1.811520,0.367232,00:08
5,1.189785,2.159696,0.367232,00:08
6,1.140582,1.490126,0.468927,00:08
7,1.092448,1.875967,0.474576,00:08
8,1.047032,2.223129,0.406780,00:08
9,1.001895,1.240483,0.497175,00:08
10,0.954658,1.503288,0.497175,00:08
11,0.911691,1.848952,0.423729,00:08
12,0.866329,1.082897,0.621469,00:08
13,0.819351,1.291064,0.525424,00:08
14,0.774246,1.011045,0.581921,00:08
15,0.730414,1.073217,0.536723,00:08
16,0.686163,1.102824,0.638418,00:08
17,0.648910,0.704931,0.717514,00:08
18,0.616928,0.712897,0.728814,00:08
19,0.590408,0.718485,0.745763,00:08
