epoch,train_loss,valid_loss,accuracy,time
0,2.069062,2.032106,0.270000,00:23
1,1.949127,1.982684,0.320000,00:23
2,1.819988,1.867693,0.346000,00:23
3,1.694202,1.821898,0.300000,00:23
4,1.587802,1.621603,0.434000,00:23
5,1.490123,1.684829,0.406000,00:23
6,1.385376,1.861253,0.402000,00:23
7,1.285633,1.913189,0.436000,00:23
8,1.207961,1.710532,0.446000,00:23
9,1.125146,2.126626,0.288000,00:23
10,1.045182,1.279448,0.552000,00:23
11,0.961159,1.134938,0.620000,00:23
12,0.896557,1.118431,0.658000,00:23
13,0.819942,1.217074,0.600000,00:23
14,0.761417,0.930275,0.686000,00:23
15,0.694562,1.040704,0.684000,00:23
16,0.643325,0.854430,0.730000,00:23
17,0.594951,0.867477,0.738000,00:23
18,0.561103,0.793660,0.746000,00:23
19,0.547536,0.788082,0.750000,00:23
