epoch,train_loss,valid_loss,accuracy,time
0,1.332394,1.737201,0.458000,00:18
1,1.071060,1.959149,0.426000,00:18
2,0.944763,5.245471,0.356000,00:18
3,0.857539,1.842973,0.470000,00:18
4,0.770225,1.763056,0.534000,00:18
5,0.703823,3.093223,0.452000,00:18
6,0.610625,1.954803,0.536000,00:18
7,0.540470,1.518329,0.620000,00:18
8,0.465411,1.660051,0.578000,00:18
9,0.421100,0.859607,0.768000,00:18
10,0.362499,0.778087,0.792000,00:18
11,0.317980,0.889523,0.768000,00:18
12,0.274510,0.769640,0.766000,00:18
13,0.235197,0.524934,0.848000,00:18
14,0.191934,0.841321,0.786000,00:18
15,0.163329,0.556294,0.854000,00:18
16,0.142267,0.482994,0.856000,00:18
17,0.116924,0.449960,0.874000,00:18
18,0.095676,0.432584,0.888000,00:18
19,0.090378,0.443003,0.888000,00:18
