epoch,train_loss,valid_loss,accuracy,time
0,2.203905,2.212435,0.198198,00:26
1,2.087854,2.045335,0.279279,00:25
2,2.014427,2.587538,0.153153,00:24
3,1.980720,3.107846,0.216216,00:24
4,1.951260,4.005926,0.180180,00:27
5,1.931518,3.229330,0.225225,00:24
6,1.892603,1.892474,0.342342,00:25
7,1.835150,1.952503,0.333333,00:22
8,1.770249,2.021372,0.351351,00:22
9,1.695404,1.810315,0.387387,00:23
10,1.625120,2.777556,0.279279,00:21
11,1.555091,1.919457,0.396396,00:22
12,1.482063,1.952143,0.351351,00:25
13,1.420580,1.695118,0.387387,00:23
14,1.342539,1.681552,0.441441,00:23
15,1.265769,1.423320,0.522523,00:24
16,1.188779,1.353221,0.531532,00:25
17,1.121764,1.304899,0.549550,00:24
18,1.056211,1.272529,0.531532,00:23
19,1.001745,1.261024,0.558559,00:26
