epoch,train_loss,valid_loss,accuracy,time
0,2.261737,2.204022,0.256000,00:13
1,2.132770,1.993438,0.346000,00:14
2,1.988151,1.859913,0.382000,00:14
3,1.856360,1.781926,0.404000,00:10
4,1.745335,1.716856,0.416000,00:14
5,1.644127,1.628367,0.444000,00:13
6,1.554063,1.552951,0.488000,00:14
7,1.467089,1.525331,0.494000,00:14
8,1.397477,1.443295,0.554000,00:13
9,1.328750,1.437368,0.550000,00:13
10,1.268993,1.364558,0.574000,00:14
11,1.221753,1.331299,0.580000,00:14
12,1.181337,1.281478,0.590000,00:14
13,1.146224,1.310750,0.588000,00:13
14,1.116880,1.268075,0.612000,00:14
15,1.088417,1.265996,0.610000,00:14
16,1.070361,1.257429,0.592000,00:13
17,1.058367,1.238633,0.618000,00:14
18,1.049298,1.231465,0.628000,00:14
19,1.040928,1.233729,0.626000,00:14
