epoch,train_loss,valid_loss,accuracy,time
0,1.468542,2.182646,0.244000,00:13
1,1.340998,1.538588,0.428000,00:13
2,1.296629,2.812019,0.356000,00:13
3,1.252577,3.794986,0.300000,00:13
4,1.186484,2.429779,0.400000,00:13
5,1.143838,2.244091,0.344000,00:13
6,1.081722,3.133359,0.408000,00:13
7,1.020148,1.493918,0.516000,00:13
8,0.966531,2.059362,0.436000,00:13
9,0.913176,0.955573,0.624000,00:13
10,0.868603,0.819912,0.720000,00:13
11,0.812404,1.395465,0.580000,00:13
12,0.764048,0.777131,0.732000,00:13
13,0.714458,0.929206,0.652000,00:13
14,0.669088,0.869091,0.648000,00:13
15,0.615946,0.666737,0.768000,00:13
16,0.569752,0.586159,0.780000,00:13
17,0.524953,0.571704,0.780000,00:13
18,0.491990,0.548724,0.796000,00:13
19,0.468646,0.520842,0.812000,00:13
