epoch,train_loss,valid_loss,accuracy,time
0,1.662732,1.801254,0.394958,00:14
1,1.457563,1.775178,0.411765,00:12
2,1.378619,1.964811,0.432773,00:12
3,1.314067,2.350656,0.315126,00:12
4,1.254895,5.031056,0.264706,00:12
5,1.177853,1.708129,0.483193,00:12
6,1.102084,1.211969,0.579832,00:12
7,1.007326,1.489216,0.537815,00:12
8,0.931002,0.695716,0.785714,00:12
9,0.859007,0.852982,0.697479,00:12
10,0.783755,0.785794,0.739496,00:12
11,0.729359,0.662354,0.789916,00:12
12,0.669959,0.588817,0.831933,00:12
13,0.613047,0.604374,0.802521,00:12
14,0.562254,0.483541,0.819328,00:12
15,0.504390,0.433090,0.886555,00:12
16,0.454489,0.403760,0.869748,00:12
17,0.414530,0.390280,0.873950,00:12
18,0.375871,0.377135,0.886555,00:12
19,0.349040,0.373634,0.886555,00:12
