epoch,train_loss,valid_loss,accuracy,time
0,2.257913,2.279914,0.144000,00:15
1,2.212629,2.169688,0.222000,00:15
2,2.173235,2.105238,0.242000,00:15
3,2.138218,2.084512,0.254000,00:15
4,2.104942,2.023852,0.278000,00:15
5,2.072786,2.008333,0.280000,00:14
6,2.041884,1.946616,0.298000,00:15
7,2.011439,1.981982,0.292000,00:15
8,1.986722,1.931738,0.320000,00:15
9,1.957774,1.845926,0.352000,00:14
10,1.926798,1.838000,0.340000,00:15
11,1.901668,1.817980,0.342000,00:15
12,1.875193,1.792930,0.380000,00:15
13,1.849823,1.778319,0.368000,00:15
14,1.826843,1.769607,0.376000,00:15
15,1.811117,1.750875,0.368000,00:15
16,1.798489,1.748073,0.376000,00:14
17,1.787417,1.741545,0.376000,00:14
18,1.777732,1.741230,0.372000,00:15
19,1.771936,1.741796,0.376000,00:15
