epoch,train_loss,valid_loss,accuracy,time
0,2.383035,2.327831,0.164000,00:24
1,2.314711,2.298957,0.212000,00:25
2,2.277390,2.357913,0.138000,00:28
3,2.273998,2.917783,0.180000,00:28
4,2.278140,3.555300,0.148000,00:21
5,2.285985,2.644004,0.164000,00:20
6,2.268882,2.438298,0.142000,00:21
7,2.242220,2.164215,0.238000,00:22
8,2.204242,2.036598,0.214000,00:24
9,2.167435,1.994333,0.292000,00:24
10,2.131282,2.029635,0.222000,00:22
11,2.102214,2.068800,0.276000,00:24
12,2.066633,1.982330,0.244000,00:25
13,2.029613,1.947104,0.288000,00:24
14,1.991560,1.872521,0.344000,00:25
15,1.946176,1.807719,0.332000,00:24
16,1.898473,1.800912,0.312000,00:26
17,1.849322,1.780010,0.326000,00:25
18,1.802601,1.740527,0.364000,00:26
19,1.758862,1.735359,0.362000,00:26
