epoch,train_loss,valid_loss,accuracy,time
0,1.558425,1.603804,0.293103,00:04
1,1.483330,1.597614,0.258621,00:03
2,1.400661,1.547682,0.206897,00:03
3,1.318188,1.342499,0.396552,00:03
4,1.240768,1.365795,0.448276,00:03
5,1.175855,2.155850,0.362069,00:04
6,1.121424,1.400973,0.603448,00:02
7,1.067387,2.454542,0.500000,00:04
8,1.011732,1.327365,0.620690,00:03
9,0.950169,0.572639,0.827586,00:03
10,0.892058,0.638917,0.758621,00:03
11,0.845192,1.187451,0.586207,00:03
12,0.793191,0.715292,0.689655,00:04
13,0.748028,0.498542,0.775862,00:02
14,0.704920,0.403950,0.879310,00:04
15,0.661334,0.431487,0.879310,00:03
16,0.623783,0.321578,0.879310,00:05
17,0.590502,0.381885,0.879310,00:02
18,0.558099,0.384704,0.844828,00:04
19,0.531761,0.376929,0.844828,00:03
