epoch,train_loss,valid_loss,accuracy,time
0,2.137640,2.288693,0.104167,00:04
1,1.979743,2.278986,0.166667,00:03
2,1.864558,2.235560,0.229167,00:03
3,1.773988,2.207434,0.250000,00:03
4,1.718805,1.968306,0.333333,00:03
5,1.681196,1.814543,0.375000,00:03
6,1.644269,1.850785,0.354167,00:03
7,1.606055,1.811476,0.479167,00:03
8,1.561576,1.915907,0.354167,00:03
9,1.523543,2.131893,0.416667,00:03
10,1.478957,1.372719,0.562500,00:03
11,1.438413,1.521972,0.583333,00:03
12,1.396938,1.482951,0.520833,00:03
13,1.354766,1.249621,0.645833,00:03
14,1.313287,1.181800,0.666667,00:03
15,1.272825,1.280542,0.708333,00:03
16,1.235301,1.209083,0.666667,00:03
17,1.199440,1.179651,0.666667,00:03
18,1.168325,1.191131,0.687500,00:03
19,1.139782,1.176498,0.687500,00:03
