epoch,train_loss,valid_loss,accuracy,time
0,2.246103,2.268984,0.190000,00:07
1,2.144622,2.135805,0.322000,00:10
2,2.022406,2.033775,0.348000,00:10
3,1.898962,1.939045,0.368000,00:09
4,1.782363,1.867659,0.384000,00:10
5,1.673816,1.801912,0.418000,00:11
6,1.576125,1.756609,0.436000,00:12
7,1.487329,1.688805,0.460000,00:09
8,1.408486,1.669034,0.488000,00:09
9,1.331818,1.610620,0.500000,00:11
10,1.265840,1.559031,0.522000,00:12
11,1.205177,1.496603,0.550000,00:10
12,1.150600,1.524028,0.544000,00:09
13,1.100487,1.476848,0.554000,00:11
14,1.057548,1.499405,0.556000,00:11
15,1.021912,1.441257,0.564000,00:11
16,0.992491,1.479124,0.560000,00:09
17,0.968494,1.405389,0.578000,00:08
18,0.953706,1.421345,0.580000,00:11
19,0.940055,1.413762,0.582000,00:12
