epoch,train_loss,valid_loss,accuracy,time
0,2.104391,2.242364,0.228000,00:17
1,1.967075,2.443135,0.226000,00:17
2,1.892786,3.356024,0.184000,00:17
3,1.816088,3.414074,0.204000,00:17
4,1.742709,1.814697,0.364000,00:18
5,1.665429,1.920260,0.348000,00:18
6,1.574872,2.869061,0.276000,00:18
7,1.484374,1.670778,0.382000,00:18
8,1.384202,1.862803,0.380000,00:18
9,1.294201,1.711920,0.462000,00:18
10,1.209459,1.652368,0.456000,00:18
11,1.121449,1.766472,0.478000,00:17
12,1.056048,1.315226,0.546000,00:18
13,0.979929,1.042189,0.642000,00:17
14,0.909173,1.016300,0.628000,00:16
15,0.837766,0.958724,0.650000,00:18
16,0.780088,0.874026,0.688000,00:18
17,0.726004,0.829195,0.704000,00:17
18,0.685394,0.827809,0.702000,00:17
19,0.668829,0.819921,0.720000,00:17
