epoch,train_loss,valid_loss,accuracy,time
0,1.593684,1.611409,0.181818,00:02
1,1.528028,1.595273,0.227273,00:01
2,1.474993,1.575485,0.227273,00:01
3,1.428399,1.575503,0.227273,00:01
4,1.389380,1.574712,0.181818,00:01
5,1.358239,1.566514,0.181818,00:01
6,1.331896,1.579892,0.227273,00:01
7,1.304264,1.628742,0.181818,00:01
8,1.273481,1.613582,0.227273,00:01
9,1.247049,1.646279,0.181818,00:01
10,1.218554,1.661433,0.272727,00:01
11,1.192127,1.668228,0.227273,00:01
12,1.167625,1.643284,0.181818,00:01
13,1.142010,1.547826,0.272727,00:01
14,1.117099,1.527174,0.363636,00:01
15,1.095348,1.538965,0.363636,00:01
16,1.072283,1.544872,0.363636,00:01
17,1.049095,1.534765,0.363636,00:01
18,1.028798,1.513386,0.363636,00:01
19,1.011744,1.497962,0.363636,00:01
