epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,2.708365,nan,0.180328,0.885246,00:06
1,2.292190,nan,0.204918,0.155738,00:07
2,2.019848,nan,0.172131,0.680328,00:07
3,1.849951,6.477876,0.180328,1.000000,00:06
4,1.734439,3.601958,0.180328,1.000000,00:06
5,1.651317,2.050469,0.295082,1.000000,00:06
6,1.591595,2.028142,0.221311,1.000000,00:06
7,1.542277,1.633888,0.303279,1.000000,00:06
8,1.497254,1.948260,0.336066,1.000000,00:07
9,1.454710,1.414753,0.475410,1.000000,00:06
10,1.420015,1.391635,0.467213,1.000000,00:06
11,1.378965,1.302958,0.524590,1.000000,00:06
12,1.338204,1.388636,0.516393,1.000000,00:06
13,1.298042,1.291370,0.581967,1.000000,00:06
14,1.263157,1.209705,0.581967,1.000000,00:06
15,1.232485,1.084292,0.647541,1.000000,00:06
16,1.196506,1.024763,0.622951,1.000000,00:06
17,1.163542,1.017213,0.688525,1.000000,00:06
18,1.132054,0.990119,0.663934,1.000000,00:06
19,1.105350,0.980480,0.672131,1.000000,00:06
