epoch,train_loss,valid_loss,accuracy,time
0,1.962685,2.194949,0.200000,00:09
1,1.722749,1.799157,0.390000,00:09
2,1.406550,1.984184,0.434000,00:09
3,1.132813,1.561186,0.522000,00:09
4,0.935325,1.468919,0.588000,00:10
5,0.777685,3.438245,0.346000,00:10
6,0.663263,1.269537,0.634000,00:10
7,0.577414,1.129830,0.642000,00:10
8,0.498156,1.778956,0.556000,00:10
9,0.425856,1.268568,0.688000,00:09
10,0.365019,1.731032,0.648000,00:10
11,0.319586,0.918564,0.736000,00:10
12,0.281304,2.368227,0.588000,00:11
13,0.250728,0.904452,0.740000,00:10
14,0.222322,0.852950,0.798000,00:10
15,0.190965,0.690746,0.812000,00:10
16,0.163253,0.669006,0.814000,00:12
17,0.144230,0.724697,0.806000,00:10
18,0.129163,0.680829,0.832000,00:09
19,0.115462,0.683932,0.834000,00:11
