epoch,train_loss,valid_loss,accuracy,time
0,1.602711,1.616699,0.192000,00:07
1,1.551298,1.612500,0.192000,00:06
2,1.498791,1.530343,0.296000,00:06
3,1.454916,1.454390,0.352000,00:06
4,1.413050,1.410053,0.448000,00:06
5,1.373270,1.383021,0.432000,00:06
6,1.338410,1.332455,0.440000,00:06
7,1.305532,1.316240,0.544000,00:06
8,1.278131,1.313117,0.472000,00:06
9,1.250483,1.291473,0.488000,00:06
10,1.222081,1.242488,0.584000,00:06
11,1.197888,1.244233,0.544000,00:06
12,1.173263,1.221204,0.584000,00:06
13,1.150502,1.234579,0.544000,00:06
14,1.130307,1.208689,0.560000,00:06
15,1.113121,1.201765,0.552000,00:06
16,1.096606,1.192523,0.568000,00:06
17,1.081669,1.188986,0.568000,00:06
18,1.069928,1.189395,0.568000,00:06
19,1.059298,1.189676,0.568000,00:06
