epoch,train_loss,valid_loss,accuracy,time
0,2.336972,2.282964,0.136364,00:03
1,2.251630,2.321543,0.113636,00:02
2,2.202259,2.408906,0.159091,00:02
3,2.189422,2.596189,0.159091,00:02
4,2.236332,6.064720,0.068182,00:02
5,2.243170,10.049895,0.068182,00:02
6,2.227520,16.087957,0.090909,00:02
7,2.207111,17.307001,0.113636,00:02
8,2.180886,5.790840,0.113636,00:02
9,2.156496,2.773218,0.159091,00:02
10,2.131929,2.308056,0.181818,00:02
11,2.109761,2.240311,0.250000,00:02
12,2.085845,2.268649,0.136364,00:02
13,2.059303,2.068473,0.318182,00:02
14,2.034553,2.044902,0.250000,00:02
15,2.008591,2.010745,0.250000,00:02
16,1.982498,1.980515,0.250000,00:02
17,1.956642,1.978966,0.250000,00:02
18,1.932422,1.960015,0.295455,00:02
19,1.913113,1.949559,0.340909,00:02
