epoch,train_loss,valid_loss,accuracy,time
0,2.257833,2.293607,0.116000,00:06
1,2.229481,2.233769,0.162000,00:05
2,2.209883,2.150963,0.188000,00:06
3,2.198706,2.320226,0.124000,00:06
4,2.188378,2.138758,0.224000,00:04
5,2.176824,2.935369,0.148000,00:06
6,2.166548,2.085431,0.186000,00:06
7,2.149168,2.063995,0.242000,00:06
8,2.129864,2.079011,0.238000,00:06
9,2.109026,2.017504,0.254000,00:05
10,2.087858,1.986668,0.294000,00:06
11,2.067996,1.933405,0.266000,00:06
12,2.041817,1.837572,0.314000,00:04
13,2.011733,1.792336,0.338000,00:06
14,1.980069,1.855194,0.312000,00:06
15,1.952095,1.745723,0.360000,00:06
16,1.921477,1.684003,0.378000,00:06
17,1.892179,1.684788,0.388000,00:05
18,1.860822,1.680221,0.402000,00:07
19,1.839678,1.674982,0.392000,00:06
