epoch,train_loss,valid_loss,accuracy,time
0,2.169007,2.207289,0.170000,00:13
1,2.101568,2.151654,0.204000,00:13
2,2.062786,3.381476,0.148000,00:13
3,2.025705,2.318948,0.220000,00:13
4,2.000186,2.128725,0.260000,00:13
5,1.951678,2.867095,0.170000,00:13
6,1.904201,1.967540,0.308000,00:13
7,1.843415,1.634301,0.440000,00:13
8,1.790474,2.301114,0.266000,00:13
9,1.722356,2.223761,0.292000,00:13
10,1.671710,1.650350,0.428000,00:13
11,1.607457,1.963331,0.360000,00:13
12,1.546317,1.770129,0.372000,00:13
13,1.472028,1.376880,0.500000,00:13
14,1.392193,1.413361,0.462000,00:13
15,1.320915,1.445508,0.542000,00:13
16,1.252471,1.219666,0.582000,00:13
17,1.185622,1.279189,0.554000,00:13
18,1.130043,1.187010,0.600000,00:13
19,1.085595,1.168842,0.602000,00:13
