epoch,train_loss,valid_loss,accuracy,time
0,1.596202,1.591410,0.284000,00:14
1,1.548368,1.482431,0.428000,00:15
2,1.482335,1.383512,0.440000,00:14
3,1.413924,1.308296,0.468000,00:15
4,1.349195,1.251400,0.524000,00:15
5,1.283427,1.172840,0.544000,00:14
6,1.223437,1.083019,0.572000,00:14
7,1.164471,1.051164,0.584000,00:14
8,1.109873,1.001325,0.592000,00:14
9,1.061491,0.953475,0.672000,00:17
10,1.022352,0.962132,0.604000,00:15
11,0.984616,0.898772,0.676000,00:15
12,0.953721,0.881052,0.696000,00:15
13,0.927235,0.854708,0.688000,00:15
14,0.904650,0.832898,0.708000,00:15
15,0.884803,0.837477,0.704000,00:12
16,0.868141,0.828165,0.704000,00:15
17,0.851503,0.819028,0.716000,00:14
18,0.841846,0.814260,0.708000,00:15
19,0.837079,0.817938,0.712000,00:14
