epoch,train_loss,valid_loss,accuracy,time
0,1.897854,1.679635,0.442000,00:29
1,1.523823,1.506403,0.500000,00:32
2,1.245573,1.958612,0.454000,00:32
3,1.080988,0.998715,0.678000,00:30
4,0.971312,1.320691,0.626000,00:31
5,0.884880,1.260695,0.616000,00:31
6,0.796373,0.938365,0.700000,00:31
7,0.723931,0.803360,0.728000,00:30
8,0.653851,0.568636,0.812000,00:30
9,0.603201,0.781745,0.756000,00:31
10,0.545535,0.523020,0.844000,00:28
11,0.500332,0.729745,0.758000,00:31
12,0.453971,0.416150,0.872000,00:30
13,0.400479,0.475443,0.856000,00:26
14,0.359127,0.386510,0.876000,00:30
15,0.324656,0.405091,0.894000,00:30
16,0.289538,0.350029,0.900000,00:30
17,0.258671,0.343251,0.910000,00:30
18,0.235940,0.338138,0.908000,00:32
19,0.226942,0.337061,0.912000,00:31
