epoch,train_loss,valid_loss,accuracy,time
0,1.534764,1.606245,0.274194,00:03
1,1.467489,1.618979,0.258065,00:03
2,1.425956,1.701288,0.290323,00:03
3,1.397201,1.812483,0.177419,00:03
4,1.378074,1.829470,0.241935,00:03
5,1.354792,1.475072,0.338710,00:03
6,1.327597,2.312382,0.290323,00:03
7,1.319237,1.859305,0.354839,00:03
8,1.301001,2.012514,0.354839,00:03
9,1.279387,1.621205,0.322581,00:03
10,1.255585,1.721508,0.354839,00:03
11,1.225221,1.702250,0.387097,00:03
12,1.195064,2.096551,0.370968,00:03
13,1.163684,1.791662,0.419355,00:03
14,1.128134,1.255785,0.500000,00:03
15,1.096732,1.239062,0.564516,00:03
16,1.064904,1.348221,0.532258,00:03
17,1.036804,1.290815,0.516129,00:03
18,1.007035,1.251340,0.483871,00:03
19,0.984249,1.237034,0.483871,00:03
