epoch,train_loss,valid_loss,accuracy,time
0,2.607620,85.979561,0.112903,00:14
1,2.365787,19.746304,0.141129,00:12
2,2.241690,3.275255,0.197581,00:12
3,2.175558,nan,0.108871,00:12
4,2.133893,2.905761,0.217742,00:12
5,2.093131,2.156923,0.270161,00:13
6,2.048632,2.246599,0.270161,00:12
7,2.007670,1.831090,0.306452,00:12
8,1.948086,1.919127,0.330645,00:12
9,1.893454,2.222180,0.278226,00:12
10,1.852795,1.830706,0.330645,00:12
11,1.797619,1.907205,0.334677,00:12
12,1.753636,2.227766,0.302419,00:12
13,1.693393,1.770887,0.354839,00:12
14,1.635577,1.678543,0.411290,00:12
15,1.577985,1.461355,0.471774,00:12
16,1.517976,1.402931,0.504032,00:12
17,1.461806,1.372940,0.524194,00:13
18,1.411668,1.318924,0.548387,00:12
19,1.373926,1.310260,0.552419,00:13
