epoch,train_loss,valid_loss,accuracy,time
0,1.239470,1.667048,0.175000,00:07
1,1.086244,1.136134,0.508333,00:07
2,0.990228,1.641383,0.491667,00:07
3,0.933595,0.896823,0.683333,00:07
4,0.908248,4.422551,0.333333,00:07
5,0.882682,14.461672,0.266667,00:07
6,0.842421,0.771139,0.733333,00:07
7,0.795380,0.859630,0.650000,00:07
8,0.742594,0.711134,0.750000,00:07
9,0.694022,0.695264,0.775000,00:07
10,0.645452,1.024310,0.641667,00:07
11,0.605333,0.934958,0.708333,00:07
12,0.568720,1.068398,0.700000,00:07
13,0.525784,0.266077,0.900000,00:07
14,0.481146,0.230529,0.900000,00:07
15,0.441123,0.316133,0.908333,00:07
16,0.402736,0.197010,0.916667,00:07
17,0.370226,0.217934,0.925000,00:07
18,0.339001,0.216029,0.941667,00:07
19,0.318661,0.210440,0.941667,00:07
