epoch,train_loss,valid_loss,accuracy,time
0,4.645688,nan,0.108000,00:06
1,3.780406,nan,0.100000,00:06
2,3.149419,nan,0.098000,00:06
3,2.822790,nan,0.134000,00:06
4,2.624736,13.089640,0.088000,00:06
5,2.495652,3.298732,0.100000,00:06
6,2.399750,2.760412,0.082000,00:06
7,2.323471,2.672072,0.124000,00:06
8,2.266317,2.789665,0.164000,00:06
9,2.200542,2.753915,0.152000,00:06
10,2.136173,3.919615,0.200000,00:06
11,2.068693,3.057591,0.186000,00:06
12,2.001858,2.550892,0.222000,00:06
13,1.945246,3.318672,0.134000,00:06
14,1.888289,2.531526,0.246000,00:06
15,1.839545,2.989878,0.166000,00:06
16,1.789363,2.325023,0.290000,00:06
17,1.746663,2.282016,0.304000,00:06
18,1.706042,2.257226,0.310000,00:06
19,1.673313,2.266551,0.316000,00:06
