epoch,train_loss,valid_loss,accuracy,time
0,2.301232,2.304240,0.041667,00:03
1,2.295333,2.301169,0.083333,00:03
2,2.280830,2.278721,0.250000,00:03
3,2.258148,2.227849,0.208333,00:03
4,2.230812,2.153872,0.270833,00:03
5,2.200751,2.072314,0.333333,00:02
6,2.169446,1.996825,0.458333,00:03
7,2.139906,1.939876,0.458333,00:03
8,2.112173,1.892079,0.458333,00:03
9,2.085165,1.856001,0.500000,00:03
10,2.060559,1.819378,0.500000,00:04
11,2.037815,1.802108,0.520833,00:03
12,2.017049,1.781517,0.479167,00:03
13,1.997075,1.763665,0.520833,00:03
14,1.980463,1.754962,0.541667,00:03
15,1.964206,1.751798,0.520833,00:03
16,1.948911,1.745666,0.520833,00:03
17,1.935835,1.739793,0.541667,00:02
18,1.924088,1.736019,0.541667,00:03
19,1.914383,1.736541,0.541667,00:03
