epoch,train_loss,valid_loss,accuracy,time
0,1.882188,2.300226,0.307393,00:13
1,1.679059,9.186141,0.182879,00:13
2,1.581778,1.995373,0.404669,00:13
3,1.467296,2.672922,0.295720,00:13
4,1.385103,2.277919,0.319066,00:12
5,1.297214,1.813885,0.408560,00:13
6,1.202248,1.185955,0.595331,00:13
7,1.113471,1.313813,0.614786,00:13
8,1.036740,1.498273,0.498054,00:13
9,0.947679,1.025312,0.669261,00:13
10,0.872194,1.164308,0.645914,00:13
11,0.805112,1.194793,0.622568,00:12
12,0.744653,0.755195,0.766537,00:13
13,0.676761,0.789700,0.743191,00:13
14,0.620923,0.685548,0.797665,00:13
15,0.565258,0.569543,0.817121,00:13
16,0.511608,0.600644,0.836576,00:13
17,0.465066,0.555953,0.848249,00:13
18,0.419205,0.509894,0.848249,00:13
19,0.395226,0.504542,0.852140,00:13
