epoch,train_loss,valid_loss,accuracy,time
0,2.211269,2.162839,0.206000,00:23
1,2.130529,2.081892,0.250000,00:23
2,2.057898,2.026847,0.276000,00:23
3,1.995787,1.974268,0.290000,00:23
4,1.919639,1.886191,0.332000,00:23
5,1.844697,1.821739,0.370000,00:23
6,1.760403,1.785658,0.366000,00:23
7,1.670305,1.674331,0.398000,00:23
8,1.593364,1.636176,0.450000,00:23
9,1.520476,1.597893,0.412000,00:23
10,1.462779,1.535634,0.474000,00:23
11,1.403584,1.498027,0.452000,00:23
12,1.359910,1.476395,0.480000,00:23
13,1.309811,1.406540,0.510000,00:23
14,1.284132,1.407803,0.488000,00:23
15,1.257604,1.390675,0.520000,00:23
16,1.238268,1.400177,0.502000,00:23
17,1.217865,1.389529,0.508000,00:23
18,1.208395,1.388819,0.492000,00:23
19,1.199536,1.379282,0.506000,00:23
