epoch,train_loss,valid_loss,accuracy,time
0,1.919815,1.885955,0.334000,00:13
1,1.790649,2.403698,0.330000,00:13
2,1.719271,3.488824,0.206000,00:13
3,1.669759,1.955162,0.356000,00:13
4,1.636547,2.689485,0.314000,00:13
5,1.594866,2.222875,0.314000,00:13
6,1.537877,1.596501,0.432000,00:13
7,1.476088,1.559041,0.480000,00:13
8,1.408518,1.365493,0.528000,00:13
9,1.338073,1.303204,0.582000,00:13
10,1.288410,1.154802,0.614000,00:13
11,1.225778,1.024676,0.676000,00:13
12,1.159182,1.280727,0.554000,00:13
13,1.094588,1.149204,0.632000,00:13
14,1.027735,0.790773,0.718000,00:13
15,0.968116,0.600511,0.798000,00:13
16,0.901181,0.577527,0.822000,00:13
17,0.840190,0.554303,0.818000,00:13
18,0.795057,0.551093,0.832000,00:13
19,0.758287,0.532774,0.830000,00:13
